id,$nameJA,setId,yomi
bands-polarized-sunglasses,バンドの偏光サングラス,band-of-sizzling-thunder,バンドノヘンコウサングラス
bands-touring-bracelet,バンドのツアーブレスレット,band-of-sizzling-thunder,バンドノツアーブレスレット
bands-leather-jacket-with-studs,バンドのスパイク付き革ジャン,band-of-sizzling-thunder,バンドノスパイクツキカワジャン
bands-ankle-boots-with-rivets,バンドのリベットブーツ,band-of-sizzling-thunder,バンドノリベットブーツ
hunters-artaius-hood,狩人の荒ぶる神のフード,hunter-of-glacial-forest,カリュウドノアラブルカミノフード
hunters-lizard-gloves,狩人のオオトカゲグローブ,hunter-of-glacial-forest,カリュウドノオオトカゲグローブ
hunters-ice-dragon-cloak,狩人の氷竜マント,hunter-of-glacial-forest,カリュウドノヒョウリュウマント
hunters-soft-elkskin-boots,狩人の鹿革のブーツ,hunter-of-glacial-forest,カリュウドノカカクノブーツ
wastelanders-breathing-mask,廃土客の呼吸マスク,wastelander-of-banditry-desert,ハイドキャククノコキュウマスク
wastelanders-desert-terminal,廃土客の荒涼端末,wastelander-of-banditry-desert,ハイドキャクノコウリョウタンマツ
wastelanders-friar-robe,廃土客の修道服,wastelander-of-banditry-desert,ハイドキャクノシュウドウフク
wastelanders-powered-greaves,廃土客の動力腿甲,wastelander-of-banditry-desert,ハイドキャクノドウリョクタイコウ
musketeers-wild-wheat-felt-hat,ガンマンの草の穂フェルト帽,musketeer-of-wild-wheat,ガンマンノクサノホフェルトボウ
musketeers-coarse-leather-gloves,ガンマンの荒い革手袋,musketeer-of-wild-wheat,ガンマンノアライカワテブクロ
musketeers-wind-hunting-shawl,ガンマンの風狩りポンチョ,musketeer-of-wild-wheat,ガンマンノカゼガリポンチョ
musketeers-rivets-riding-boots,ガンマンのリベットブーツ,musketeer-of-wild-wheat,ガンマンノリベットブーツ
salsottos-moving-city,サルソットの移動都市,inert-salsotto,サルソットノイドウトシ
salsottos-terminator-line,サルソットの明暗境界線,inert-salsotto,サルソットノメイアンキョウカイセン
the-xianzhou-luofus-celestial-ark,羅浮仙舟の天外楼船,fleet-of-the-ageless,ラフセンシュウノテンガイロウセン
the-xianzhou-luofus-ambrosial-arbor-vines,羅浮仙舟の建木の枝と蔓,fleet-of-the-ageless,ラフセンシュウノケンボクノエダトツル
knights-forgiving-casque,聖騎士の赦しのヘルム,knight-of-purity-palace,セイキシノユルシノヘルム
knights-silent-oath-ring,聖騎士の沈黙の誓いの指輪,knight-of-purity-palace,セイキシノチンモクノチカイノユビワ
knights-solemn-breastplate,聖騎士の厳かな鎧,knight-of-purity-palace,セイキシノオゴソカナヨロイ
knights-iron-boots-of-order,聖騎士の秩序の鉄靴,knight-of-purity-palace,セイキシノチツジョノカナグツ
talias-nailscrap-town,タリアのネイルシェル,talia-kingdom-of-banditry,タリアノネイルシェル
talias-exposed-electric-wire,タリアの裸電線,talia-kingdom-of-banditry,タリアノラデンセン
vonwacqs-island-of-birth,ウェンワーク誕生の島,sprightly-vonwacq,ウェンワークノタンジョウノシマ
vonwacqs-islandic-coast,ウェンワークの島巡り海岸,sprightly-vonwacq,ウェンワークノシマメグリカイガン
firesmiths-obsidian-goggles,火匠の黒曜レンズ,firesmith-of-lava-forging,カショウノコクヨウレンズ
firesmiths-ring-of-flame-mastery,火匠の操炎の指輪,firesmith-of-lava-forging,カショウノソウエンノユビワ
firesmiths-fireproof-apron,火匠の防炎エプロン,firesmith-of-lava-forging,カショウノボウエンエプロン
firesmiths-alloy-leg,火匠の合金義肢,firesmith-of-lava-forging,カショウノゴウキンギシ
passerbys-rejuvenated-wooden-hairstick,過客の迎春かんざし,passerby-of-wandering-cloud,カキャクノゲイシュンカンザシ
passerbys-roaming-dragon-bracer,過客の游龍腕甲,passerby-of-wandering-cloud,カキャクノユウリュウワンコウ
passerbys-ragged-embroided-coat,過客の刺繍の解れた外套,passerby-of-wandering-cloud,カキャクノシシュウノホツレタガイトウ
