id,$nameJA,yomi,rarity,category,groupId,craftLevel
travel-encounters,旅の見聞,タビノケンブン,2,exp,exp001,1
adventure-log,冒険記録,ボウケンキロク,3,exp,exp001,2
travelers-guide,漫遊指南,マンユウシナン,4,exp,exp001,3
sparse-aether,希薄なエーテル,キハクナエーテル,2,exp,exp002,1
condensed-aether,濃縮エーテル,ノウシュクエーテル,3,exp,exp002,2
refined-aether,精製エーテル,セイセイエーテル,4,exp,exp002,3
horn-of-snow,吹雪の角,フブキノツノ,4,character_ascension,,
storm-eye,暴風の眼,ボウフウノメ,4,character_ascension,,
endotherm-chitin,恒温晶殻,コウオンカイガラ,4,character_ascension,,
golden-crown-of-the-past-shadow,過去の影の金装飾,カコノカゲノキンソウショク,4,character_ascension,,
shape-shifters-lightning-staff,鍛錬者の雷枝,タンレンシャノライシ,4,character_ascension,,
void-cast-iron,虚幻鋳鉄,キョゲンチュウテツ,4,character_ascension,,
lightning-crown-of-the-past-shadow,過去の影の雷冠,カコノカゲノライカン,4,character_ascension,,
broken-teeth-of-iron-wolf,鉄狼の砕けた刃,テツロウノクダケタヤイバ,4,character_ascension,,
gelid-chitin,苦寒晶殻,クカンショウカク,4,character_ascension,,
enigmatic-ectostella,深邃な星外物質,シンスイナセイガイブッシツ,4,character_ascension,,
ascendant-debris,天人の残穢,テンニンノザンエ,4,character_ascension,,
suppressing-edict,霊鎮めの勅符,レイシズメノチョクフ,4,character_ascension,,
nail-of-the-ape,蒼猿の釘,ソウエンノクギ,4,character_ascension,,
thiefs-instinct,略奪の本能,リャクダツノホンノウ,2,common,com001,1
usurpers-scheme,改ざんの野心,カイザンノヤシン,3,common,com001,2
conquerors-will,踏みにじる意志,フミニジルイシ,4,common,com001,3
extinguished-core,消滅した原核,ショウメツシタゲンカク,2,common,com002,1
glimmering-core,微かに光る原核,ワズカニヒカルゲンカク,3,common,com002,2
squirming-core,脈動する原核,ミャクドウスルゲンカク,4,common,com002,3
